unitid,institutionName,FTRetentionRate,PTRetentionRate,TotalEnrollment,FTEnrollment,PTEnrollment,S2FRatio,TuitionAndFees,AverageSalary,AllStaff,NoTenureSystem,TenureTrack,Tenured,TotalFaculty
442930,University of Antelope Valley,66,,731,670,61,15,,47420,10,10,,,10
464226,Ottawa University-Surprise,47,10,831,678,153,10,31000,54917,10,,,,10
480569,Florida Institute of Technology-Online,32,,1703,662,1041,20,12240,72570,10,,,,10
484473,University of Florida-Online,67,71,4407,2098,2309,49,3876,49037,10,10,,,10
399869,Southern California Institute of Technology,91,,568,568,,30,18390,54657,11,10,,,10
148876,Saint Augustine College,54,,901,683,218,13,12120,48152,11,11,,,11
494171,Arizona College of Nursing-Tempe,86,,931,543,388,20,20170,64948,11,11,,,11
134811,AI Miami International University of Art and Design,58,37,934,624,310,17,19354,47503,11,11,,,11
482413,DeVry College of New York,62,20,1213,651,562,28,18288,83677,11,11,,,11
474863,Los Angeles Pacific University,100,40,2036,712,1324,23,10800,66662,11,11,,,11
445692,Neumont College of Computer Science,76,,529,501,28,30,25440,89450,12,12,,,12
380438,Provo College,79,,579,579,,25,15219,57892,12,12,,,12
488800,Teachers College of San Joaquin,,,868,806,62,14,,96401,12,12,,,12
194763,Rabbinical Seminary of America,21,,502,502,,35,9900,21435,13,,,13,13
480204,Platt College-Riverside,,,512,512,,18,14354,46635,13,13,,,13
110219,Bryan University,82,,1350,1350,,39,11755,46225,13,13,,,13
459727,Touro University Worldwide,75,29,2131,1049,1082,10,14600,53988,13,13,,,13
444088,Brookline College-Albuquerque,86,,608,598,10,21,,61515,14,14,,,14
154855,Central Christian College of Kansas,64,100,629,536,93,17,20100,33826,14,14,,,14
378576,Pacific College of Health and Science,,,967,501,466,15,9791,55106,14,14,,,14
445267,Central Methodist University-College of Graduate and Extended Studies,67,,3429,1038,2391,16,6430,54093,14,10,,,14
183804,Beth Medrash Govoha,,,7159,6770,389,20,,70733,15,15,,,15
433013,Career Networks Institute,100,,522,521,,30,,74876,16,16,,,16
129774,Mitchell College,70,,599,553,46,14,35072,64680,16,16,,,16
117104,Life Pacific University,66,,604,513,91,12,17434,60228,16,16,,,16
115010,Glendale Career College,,,632,632,,15,,59719,16,16,,,16
112570,Columbia College Hollywood,51,25,760,646,114,12,26175,55904,16,16,,,16
192271,LIM College,63,27,1681,1352,329,17,28756,56494,16,16,,,16
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,82,100,1886,1603,283,21,32645,37434,16,16,,,16
432384,Platt College-Ontario,,,522,522,,17,14354,48268,17,17,,,17
189857,Central Yeshiva Tomchei Tmimim Lubavitz,65,,594,594,,30,7700,32238,17,17,,,17
260789,Platt College-Los Angeles,,,717,717,,19,14354,50502,17,17,,,17
118693,Menlo College,71,100,826,813,13,17,45860,84541,17,17,,,17
165167,Cambridge College,,30,2764,757,2007,10,16266,68489,17,17,,,17
386472,Herzing University-Orlando,50,,698,504,194,15,14200,58148,18,18,,,18
197285,The College of Westchester,72,,934,687,247,22,22410,55066,18,18,,,18
222628,Amberton University,,,1103,528,575,20,,57800,18,18,,,18
